experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774385557009	2026-03-24T20:52:37.009Z	heuristic-local	6.1542	12ac1e48f393	6.1125	6.2375	6.1125	Read this article aloud in a natural, engaging tone with clear pacing and clean sentence boundar
1774385557427	2026-03-24T20:52:37.427Z	heuristic-local	6.7042	be73ad45848f	6.7375	6.7500	6.6250	Read this article aloud like a calm podcast host: natural, warm, and easy to follow, with steady
1774385557838	2026-03-24T20:52:37.838Z	heuristic-local	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774385558245	2026-03-24T20:52:38.245Z	heuristic-local	6.7542	b03f300ab566	6.7125	6.8375	6.7125	Narrate this article with a steady, conversational newsroom style: clear sentence boundaries, sh
1774385558655	2026-03-24T20:52:38.655Z	heuristic-local	6.1500	78cf7e5d36ff	6.1500	6.1500	6.1500	Read this article like a thoughtful audiobook essayist: warm, natural, and unhurried, with crisp
1774390422293	2026-03-24T22:13:42.293Z	heuristic-local	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390424750	2026-03-24T22:13:44.750Z	heuristic-sweep	6.1542	12ac1e48f393	6.1125	6.2375	6.1125	Read this article aloud in a natural, engaging tone with clear pacing and clean sentence boundar
1774390425211	2026-03-24T22:13:45.211Z	heuristic-sweep	6.7042	be73ad45848f	6.7375	6.7500	6.6250	Read this article aloud like a calm podcast host: natural, warm, and easy to follow, with steady
1774390425675	2026-03-24T22:13:45.675Z	heuristic-sweep	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390426134	2026-03-24T22:13:46.134Z	heuristic-sweep	6.7542	b03f300ab566	6.7125	6.8375	6.7125	Narrate this article with a steady, conversational newsroom style: clear sentence boundaries, sh
1774390426601	2026-03-24T22:13:46.601Z	heuristic-sweep	6.1500	78cf7e5d36ff	6.1500	6.1500	6.1500	Read this article like a thoughtful audiobook essayist: warm, natural, and unhurried, with crisp
1774390427065	2026-03-24T22:13:47.065Z	heuristic-sweep	8.6042	85096cd37a9d	8.6375	8.6500	8.5250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774390429714	2026-03-24T22:13:49.714Z	heuristic-baseline	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390430189	2026-03-24T22:13:50.189Z	heuristic-runner	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390430656	2026-03-24T22:13:50.656Z	heuristic-runner	6.9708	e08935717659	6.9500	7.0125	6.9500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390431120	2026-03-24T22:13:51.120Z	heuristic-runner	6.9708	f3ae0a710d68	6.9500	7.0125	6.9500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390431583	2026-03-24T22:13:51.583Z	heuristic-runner	6.9708	d09432b20b00	6.9500	7.0125	6.9500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390432041	2026-03-24T22:13:52.041Z	heuristic-runner	6.7083	dc51eab5bdc0	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, that 
1774390432507	2026-03-24T22:13:52.507Z	heuristic-runner	6.7083	197e9b66ad9e	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, that 
1774390432975	2026-03-24T22:13:52.975Z	heuristic-runner	6.7083	768931243543	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, that 
1774390433440	2026-03-24T22:13:53.440Z	heuristic-runner	6.7083	07e34061046b	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390433908	2026-03-24T22:13:53.908Z	heuristic-runner	6.7083	43a82250a34d	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390434376	2026-03-24T22:13:54.376Z	heuristic-runner	6.7083	2b2b4f08bff1	6.7625	6.7125	6.6500	Read this article aloud, like a warm, conversational human podcast host, with steady pace, with 
1774390434842	2026-03-24T22:13:54.842Z	heuristic-runner	7.5750	c28cc7bc0d9d	7.5750	7.5750	7.5750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390435310	2026-03-24T22:13:55.310Z	heuristic-runner	7.5750	58f2b85c36f8	7.5750	7.5750	7.5750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390435775	2026-03-24T22:13:55.775Z	heuristic-runner	7.5750	7dd41f680282	7.5750	7.5750	7.5750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390436247	2026-03-24T22:13:56.247Z	heuristic-runner	7.3125	186007b4ad51	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
